,code,real,predicted
643,"a = int(input())
if a >= 5:
    print('ROBOT')
else:
    print('NOT ROBOT')",0.0,0.27297720313072205
644,"def m(): return map(int, input().split())
def spisok ():
    a = input().split()
    for i in range (len(a)):
        a[i] = int(a[i])
    return a

n, k = m()
a = spisok()
for i in range (n - 1, -1, -1):
    if a[i] == 0:
        a.pop(i)
for i in range (len(a)):
    if k == 0:
        break
    if a[i] < 0:
        a[i] *= -1
        k -= 1
    else:
        break
b = min(a)
print (sum(a) if k % 2 == 0 else sum(a) - b * 2)",0.0,1.0
645,"x=int(input())
z=['2', '3', '5', '7', '11', '13', '17', '19', '23', '29', '31', '37', '41', '43', '47', '53', '59', '61', '67', '71', '73', '79', '83', '89', '97']

if str(x) in z:
    print(""NOT ROBOT"")
else:
    print(""ROBOT"")
",0.0,1.035149944073055e-05
646,"n = int(input())
print([""Gryffindor"", ""Slytherin"", ""Ravenclaw"", ""Hufflepuff""][(n - 1) % 4])",1.0,0.004849094431847334
647,"s=str(input())
i,j=map(int, input().split())
n=s[i-1:j]
print(s[:i-1]+n[::-1]+s[j:])
",0.0,0.8130576610565186
648,"a=int(input())
b=int(input())
c=int(input())
if a+b<=c:
    print('impossible')
else:
    if a*a+b*b<c*c:
        print('obtuse')
    if a*a+b*b>c*c:
        print('acute')
    if a*a+b*b==c*c:
        print('right')",0.0,2.898077056112669e-10
649,"n=int(input())
m=int(input())
if n>m or n==m:
    print(1)
if n<m:
    if m%n==0:
        d=m//n
        print(d)
    else:
        dn=(m//n)+1
        print(dn)
    
",0.0,3.172388460370712e-05
650,"a = input()
a = [int(i) for i in input().split()]
m = -100000000000000000000000000000000000000000000000000000000000000000000
for i in range(len(a)):
    if abs(sum(a[:i]) - sum(a[i:])) > m:
        m = abs(sum(a[:i]) - sum(a[i:]))
print(m)",0.0,0.6563597917556763
651,"a = int(input())
b = int(input())
spd= []
delmax = 0
maxsim = ''
spdmax = []
def KolDel(x):
    sp =[]
    for t in range(1,int(x**0.5)+1):
        if x % t == 0:
            sp.append(t)
            if x//t != t:
                sp.append(x//t)
        sp.sort()
        sp.reverse()
    return sp
for i in range(a,b+1):
    spd = KolDel(i)
    if len(spd) >= delmax:
        delmax = len(spd)
        spdmax = spd
print(delmax,spdmax[0],spdmax[1])
",0.0,0.6634206771850586
652,"m = int(input())
n = int(input())

n += 30
if n >= 60:
    n -= 60
    m += 1

m += 1
if m >= 24:
    m -= 24

print(m, n)",1.0,0.9952989220619202
653,"
d1, d2, d3 = map(int, input().split())
min_distance = min(2 * (d1 + d2), 2 * (d1 + d3), 2 * (d2 + d3), d1 + d2 + d3 + d1, d1 + d2 + d3 + d2)
print(min_distance)
",1.0,0.0012981779873371124
654,"n = int(input())
a = list(map(int, input().split()))
r = 0
b = min(a)
for i in range(n):
    r += a[i] - b 
print(r)
",0.0,0.8487926721572876
655,"a = float(input())
n = int(input())
res = 0
for i in range(n+1):
    res += pow(a, i)
print(int(res) if res == int(res) else res)
",0.0,0.9920734763145447
656,"
a, b = map(int, input().split())
max_divisors = 0
number_with_max_divisors = 0

for i in range(a, b + 1):
    count = 0
    for j in range(1, int(i**0.5) + 1):
        if i % j == 0:
            count += 1
            if j != i // j:
                count += 1
    if count > max_divisors or (count == max_divisors and i > number_with_max_divisors):
        max_divisors = count
        number_with_max_divisors = i

print(max_divisors, number_with_max_divisors)
",1.0,0.047104887664318085
657,"a = input()
s = 'ÐÐÐÐÐÐ£Ð«Ð­Ð®Ð¯'
l = '0123456789'
x = str()
y = 0
for i in a:
    if i in l:
        x += i
    elif i in s:
        y += 1
print(int(x) % y)
",0.0,0.9574534893035889
658,"n = int(input())
graph = [list(map(int, input().split())) for _ in range(n)]

in_degrees = [sum(row) for row in graph]
out_degrees = [sum(col) for col in zip(*graph)]

for i in range(n):
    print(in_degrees[i], out_degrees[i], sep=' ')",1.0,0.0266556553542614
659,"n, lim = map(int, input().split())
res = ''
for i in range(1, 2*n+1):
	if 2*n + i <= lim:
		res += str(2*n+i) + ' '
	if i <= lim:
		res += str(i) + ' '
print(res[:-1])
",0.0,0.04481978714466095
660,"name = list(input())
letters = [ord(i) for i in name]
letters.sort()
for i in range(len(name)):
    if ord(name[i]) > letters[i]:
        name[-name[::-1].index(chr(letters[i])) - 1] = name[i]
        name[i] = chr(letters[i])
        break
print(''.join(name))
",0.0,0.999925971031189
661,"
def to_two_reverse(n):
    if n == 0:
        return '0'
    result = ''
    while n > 0:
        rem = n % 2
        n //= 2
        result += str(rem)
    result += '0'  # always add leading zero
    return result[::-1]

def to_decimal(n):
    total = 0
    for i, digit in enumerate(n[::-1]):
        total += int(digit) * 2 ** i
    return total

def main():
    system = input().strip().lower()
    number = input().strip()
    if system == 'b':
        number = to_two_reverse(number)
        print(f'binary {number} is decimal {to_decimal(number)})
    elif system == 'd':
        number = to_decimal(number)
        print(f'decimal {number} is binary {number:0>10b}')
    else:
        print('Invalid system')

main()
",1.0,1.0
662,"n=int(input())
a = list(map(int, input().split()))
c = [0]*(max(a)+1)
for i in a:
    c[i] += 1
print(max(c), len(set(a)))",0.0,0.8005467653274536
663,"from math import *
n = int(input())
mx = 9 + (8) * n
mn = 10000
for md in range(1, n+1):
    if n%md == 0:
        o = (md+2)*(n//md+2) + ((md+2)*(n//md+2) - md * (n//md))
        mn = min(o, mn)
print(mn, mx)",0.0,2.4030943047655996e-14
664,"s1 = input()
s2 = input()
if s1==s2:
    if s1[0]==s1[1]:
        print(0)
    else:
        print(2)
elif s1==s2[::-1]:
    print(1)
elif (s1[0]==s1[1]) and (s2[0]!=s2[1]):
    print(2)
elif (s2[0]==s2[1]) and (s1[0]!=s1[1]):
    print(2)
elif (s1[0]!=s1[1]) and (s1[0]!=s2[1]) and (s2[0]!=s2[1]):
    print(3)
elif (s1[0]==s1[1]) and (s2[0]==s2[1]) and (s2[0]!=s1[0]):
    print(1)
",0.0,0.9995126724243164
665,"n, d = map(int, input().split())
a = list(map(int, input().split()))
m = int(input())
s = sum(a)
x = min(a)
j = abs(m - n)
list = []

if n == m:
    print(s)

elif n > m:
    while j != 0:
        list.append(x)
        j -= 1
    print(s)

else:
    o = j * d
    print(s - o)",0.0,0.038953423500061035
666,"def cut_ribbon(n, a, b, c):
    dp = [0] * (n + 1)
    dp[a] = 1
    dp[b] = 1
    dp[c] = 1
    for i in range(1, n + 1):
        if dp[i] > 0:
            if i + a <= n:
                dp[i + a] = max(dp[i + a], dp[i] + 1)
            if i + b <= n:
                dp[i + b] = max(dp[i + b], dp[i] + 1)
            if i + c <= n:
                dp[i + c] = max(dp[i + c], dp[i] + 1)
    return dp[n]

n, a, b, c = map(int, input().split())
print(cut_ribbon(n, a, b, c))",1.0,0.999997615814209
667,"a,b = map(int, input().split())
print(a**b)",0.0,0.21021656692028046
668,"
max_num = 0
count = 0

while True:
    num = int(input())
    if num == 0:
        break
    if num > max_num:
        max_num = num
        count = 1
    elif num == max_num:
        count += 1

print(count)
",1.0,0.9999834299087524
669,"m1, m2, m3=map(int, input().split())
a=abs(m1-m2)
b=abs(m2-m3)
c=abs(m3-m1)
d=a+b+c-max(a, b, c)
print(d)
",0.0,0.7644105553627014
670,"t, c, h = map(int, input().split())
o = c + h
s = ''
for i in range(500):
	if o > 0 and t > 0:
		if i % 2 == 0:
			s += 't'
			t -= 1
		else:
			s += 'o'
			o -= 1
	else:
		if t > 0 and s[-1] == 'o':
			s += 't'
		break
			
print(len(s))",0.0,0.9928228855133057
671,"a, b = map(int, input().split())
def Koldel(x):
    sp = []
    for t in range(1, int(x**0.5)+1):
        if x%t == 0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    sp.reverse()
    return sp
spd = []
pn = 1
dm = 0
spdmax = []
for i in range(a, b+1):
    spd = Koldel(i)
    if i**0.5==int(i**0.5):
        spd = Koldel(i)
        print(pn, i,  len(spd), int(i**0.5))
        pn += 1

    


    ",0.0,0.0001929811987793073
672,"a,b=map(int,input().split())
n=int(input())
s=a*b
c=0
if s%9==0:
	print(""NO"")
	print(c)
else:
	print(""YES"")
	c=n-(s//9)
	print(c)
",0.0,0.0006879010470584035
673,"x=int(input())
sp=[]

for c in range(0,10):
    for i in range(0,10):
        p=int('12345'+str(c)+'7'+str(i)+'8')
        if p%x==0:
            sp.append(p)
    
    
sp.sort()
for p in sp:
    print(p,p//x)",0.0,0.9536111354827881
674,"
def find_max_substring(text):
    max_length = 0
    current_length = 0
    for i in range(len(text)):
        if text[i:i + 4] == ""XZZY"":
            current_length = 0
        else:
            current_length += 1
            max_length = max(max_length, current_length)
    return max_length

text = input()
print(find_max_substring(text))
",1.0,0.9999998807907104
675,"a,b,c = map(int, input().split())
if a+b == c or a+c == b or b+c == a:
    print('YES')
else:
    print('NO')",0.0,0.19262383878231049
676,"a,b,c,d = map(int,input().split())
def optimize(val, power):
    result = pow(val, power//2)
    result = result * result
    if power % 2 != 0:
        result = result * val
    return result
cal = optimize(a, b)
cal2 = optimize(c, d)
print(cal+cal2)",0.0,0.9999872446060181
677,"n = int(input())
c = 0
while n != 1:
    n = n // 2
    c += 1
    if n // 2 == 1:
        c += 1
print(c)",0.0,0.4161469638347626
678,"
def queue(p, b, tp, tb):
    total_time = 0
    for i in range(1, p+1):
        total_time += i * tp
    for j in range(1, b+1):
        total_time += j * tb
    return total_time + (p+b) * max(tp, tb)

p, b, tp, tb = map(int, input().split())
print(queue(p, b, tp, tb))
",1.0,1.0
679,"n=int(input())
from math import *
print(ceil(n/2))
",0.0,2.036966506580029e-08
680,"a=int(input())
if (((a%4==0) and (a%100!=0)) or (a%400==0)):
    print('YES')
else: print('NO')
",0.0,8.452039037365466e-05
681,"s = input().split()
a = []
for i in s:
    a.append(int(i))
n = int(input())
b = []
for i in range(n):
    s = input()
    b.append(s)
l = 1
for i in range(len(b)):
    if b[i] == 'sausage':
        l *= a[0]
    if b[i] == 'cheese':
        l *= a[1]
    if b[i] == 'ketchup':
        l *= a[2]
print(l)",0.0,0.364624947309494
682,"a, b = list(map(int, input().split()))
print(b // a + 1, b % a)",0.0,0.8436905145645142
683,"a,b = map(int,input().split())
if a <= 2 and b >=5:
    print (1)
else:
    print (0)",0.0,0.060246314853429794
684,"
n = int(input())
arr = [[''] * n for _ in range(n)]
for i in range(n):
    for j in range(n):
        dist = min(i, j, n - 1 - i, n - 1 - j)
        arr[i][j] = chr(ord('a') + dist % 26)
for row in arr:
    print(''.join(row))
",1.0,0.9993886947631836
685,"s=input()
a=list(map(int, s.split()))
b=a[0]*3+a[1]*5+a[2]*12
print(b)",0.0,0.012145052663981915
686,"
k, a, b = map(int, input().split())
if a < 0:
    a = -a
if b < 0:
    b = -b
d = a + b
max_flowers = (k // 2) * (d + 1) + (k % 2) * (1 + (a > 0) + (b > 0))
print(max_flowers)
",1.0,7.063394150463864e-05
687,"X, Y, Z = map(int, input().split())cake_price = 3marshmallow_price = cake_price + 2chocolate_price = marshmallow_price + 7total_cost = X * cake_price + Y * marshmallow_price + Z * chocolate_priceprint(total_cost)",1.0,0.010533577762544155
688,"
L, W, H = map(int, input().split())
area = 2 * (L * H + W * H)
cans_needed = (area + 15) // 16
print(cans_needed)
",1.0,0.015806058421730995
689,"a,b=input().split()
a=int(a)
b=int(b)
z=[]
x=[]
for i in range(1,a):
    if a%i==0:
        z.append(i)
for v in range(1,b):
    if b%v==0:
        x.append(v)
sb=sum(x)
sa=sum(z)
if sa==b and sb==a: print('YES')
else: print('NO')

",0.0,0.0005477519589476287
690,"n=int(input())
for i in range(n):
    s=list(map(int, input().split()))
    count=0
    while s[0] != 0:
        if s[0] % s[1] == 0:
            count+=1
            s[0]//=s[1]
        else:
            count += s[0]%s[1]
            s[0]=s[0]-(s[0]%s[1])
    print(count)",0.0,0.8824676871299744
691,"a,b,c = map(int,input().split())
x,y,z = map(int,input().split())
print((x-a)*3600 + (y-b)*60 + z - c)",0.0,0.9886355400085449
692,"


a=int(input())
b=int(input())
mx=0
def inDel( x ):
    inDel=[1]
    for i in range (1,x//2+1):
        if x%i==0:
            inDel.append(i)
    return inDel
for k in range (a,b+1):
    if len(inDel(k))>=mx:
        mx=len(inDel(k))
        a=k
print(mx,a,a//2)",0.0,0.9997590184211731
693,"
n = int(input())
lis = list(map(str, input().split()))

temp = 1
for i in lis:
    if lis.count(i) > temp:
        temp = lis.count(i)

print(temp)
",0.0,0.7079737186431885
694,"
X, K = map(int, input().split())
count = 0
while X < 10**9:
    X *= K
    if X < 10**9:
        count += 1
print(count)
",1.0,0.9067952036857605
695,"def count_units(n):
    count = 0
    while n > 0:
        count += n % 10
        n //= 10
    return count

def stabilize(n):
    while n > 9:
        n = count_units(n)
    return n

n = int(input())
print(stabilize(n))",1.0,1.0
696,"q=int(input())
w=10
w1=10
while q!=0:
    w=w+9
    w1=w
    s=0
    while w1>0:
        s=s+w1%10
        w1=w1//10
    if s==10:
        q=q-1
print(w)",0.0,0.0018235614988952875
697,"
S = input().strip()
unique_nicknames = set()

for i in range(len(S)):
    for j in range(i + 1, len(S) + 1):
        unique_nicknames.add(S[i:j])

print(len(unique_nicknames))
",1.0,0.9912877678871155
698,"
h1, m1, s1 = map(int, input().split())
h2, m2, s2 = map(int, input().split())

total_seconds = (h2 * 3600 + m2 * 60 + s2) - (h1 * 3600 + m1 * 60 + s1)
print(total_seconds)
",1.0,0.08973508328199387
699,"def main():
    n = int(input())
    b = list(map(int, input().split()))
    b.sort()
    max_diff = b[-1] - b[0]
    count = 0
    for i in range(n):
        if b[i] == b[0]:
            count += n - i - 1
    print(max_diff, count)

if __name__ == ""__main__"":
    main()",1.0,1.0
700,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.0,7.429725314977986e-07
701,"a, b = map(int, input().split())
def Koldel(x):
    sp = []
    for t in range(1, int(x**0.5)+1):
        if x%t == 0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()

    return sp
k = 0
for i in range(a, b+1):
    spd = Koldel(i)
    if len(spd)>=k:
        k = len(spd)
        number = i
print(k, number)
    

",0.0,0.9996832609176636
702,"
L = int(input())
cm = L * 2.54
print(int(cm))
",1.0,0.08290481567382812
703,"k=int(input())
S=0
for i in range(k):
    n, m = map(int, input().split())
    if m==1 and n==1:
        print('YES')
    else:
        for g in range(1, m+1):
            S+=g
    if S>n:
         print('NO')
    else:
        print('YES')",0.0,0.7263309955596924
704,"
a, b = map(int, input().split())
print(a + b)
",1.0,0.8930352926254272
705,"k = 0
n = int(input())
s = [int(a) for a in input().split()]
for i in range(len(s)):
    for j in range(len(s)):
        if abs(s[i] - s[j]) in s:
            k+=1
        else:
            s.append(abs(s[i]-s[j]))
    s.remove(0)
if len(s)!=0:
    print(len(s))
else:
    print(1)
",0.0,0.11770634353160858
706,"n=int(input())
a=[int(s) for s in input().split()]
b=[]
c=[]
s=0
k=0
for i in range(len(a)):
    if a[i]<=0:
        b.append(a[i])
    else:
        c.append(a[i])
for g in range(len(b)):
    s+=b[g]
for j in range(len(c)):
    k+=c[j]
print(k-s)",0.0,0.008637724444270134
707,"
a = int(input())
b = int(input())
c = int(input())
print(a + b + c)
",1.0,0.06925912946462631
708,"salaries = list(map(int, input().split()))print(max(salaries) - min(salaries))",1.0,0.9514159560203552
709,"a,b,h=map(int,input().split())
n,m=map(int,input().split())
if (a<=n and b<=m) or (a<=m and b<=n):
    print(""YES"")
elif (a<=n and h<=m) or (a<=m and h<=n):
    print(""YES"")
elif (b<=n and h<=m) or (b<=m and h<=n):
    print(""YES"")
else:
    print(""NO"")",0.0,6.946313391154035e-08
710,"
a, b = map(int, input().split())
if a == b:
    print(0)
elif (a > 0 and b > 0) or (a < 0 and b < 0):
    print(a + b)
else:
    print(a * b)
",1.0,0.15529799461364746
711,"x,y = map(int, input().split())
if x>0 and y>0:
    print('1')
elif x<0 and y>0:
    print('2')
elif x<0 and y<0:
    print('3')
else:
    print('4')",0.0,0.9751524925231934
712,"
def print_number_image(n):
    images = {
        '0': [""###"", ""# #"", ""# #"", ""# #"", ""###""],
        '1': [""  #"", ""  #"", ""  #"", ""  #"", ""  #""],
        '2': [""###"", ""  #"", ""###"", ""#  "", ""###""],
        '3': [""###"", ""  #"", ""###"", ""  #"", ""###""],
        '4': [""# #"", ""# #"", ""###"", ""  #"", ""  #""],
        '5': [""###"", ""#  "", ""###"", ""  #"", ""###""],
        '6': [""###"", ""#  "", ""###"", ""# #"", ""###""],
        '7': [""###"", ""  #"", ""  #"", ""  #"", ""  #""],
        '8': [""###"", ""# #"", ""###"", ""# #"", ""###""],
        '9': [""###"", ""# #"", ""###"", ""  #"", ""###""]
    }
    for line in images[n]:
        print(line)

n = input().strip()
print_number_image(n)
",1.0,0.11369378864765167
713,"a = int(input())
print(a//60,a%60)
",0.0,0.31047922372817993
714,"a, b = map(int, input().split())
def Koldel(x):
    sp = []
    for t in range(1, int(x**0.5)+1):
        if x%t == 0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    sp.reverse()
    return sp
spd = []
pn = 1
dm = 0
spdmax = []
for i in range(a, b+1):
    if i**0.5==int(i**0.5):
        spd = Koldel(i)
        print(pn, i,  len(spd), int(i**0.5))
        pn += 1



    ",0.0,0.0008588940254412591
715,"s = input() + input()
d = (3 - len(s) + len(set(s)))
print(d if d else 2)",0.0,0.9530590176582336
716,"a,b=map(int,input().split())
sp=[]
for i in range(1,a+1):
    x=int(input())
    sp.append(x)
sp.sort()
sp.reverse()
k=b
summa=0
for d in range(b):
    summa+=sp[d]*0.2
        
    
print(sp[k],int(summa))",0.0,0.9242676496505737
717,"n, m, a=map(int, input().split())
from math import  *
print(ceil(m/a)*ceil(n/a))",0.0,1.595689172972925e-05
718,"a = input()
b = input()
s = [int(i) for i in a]
k = [int(i) for i in b]
k.sort()
k=k[::-1]
for i in range (0, len(s)):
    if s[i]<k[0]:
        s[i]=k[0]
        del k[0]
    if len(k)==0 or k[0]==0:
        break
number = int(''.join(map(str, s)))
print(number)
",0.0,0.0008695529541000724
719,"n=int( input())
sp=[0]*n
ind=1
Grflag=[0]*n
gr=[[0]*n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]
def dnf(it):
    global ind
    sp[it]=ind
    ind+=1
    Grflag[it]=1
    for i in range(n):
        if Grflag[i]==0 and gr[it][i]==1:
            dnf(i)

dnf(0)
for i in range(n):
    print(i+1,sp[i])",0.0,0.9970628619194031
720,"strr=input()
k,maxk=1,0
for i in range(len(strr)-3):
    if (strr[i]=='X' and strr[i+1]=='Z' and strr[i+2]=='Z' and strr[i+3]=='Y'):
      k=1
    else:
        k+=1
        if k+2>maxk:
           maxk=k+2
     
print(maxk)",0.0,0.623751699924469
721,"a = int(input())

array = [int(s) for s in input().split()]
counter = 0

counter += array.count(4)
counter += array.count(2) // 2
counter += array.count(2) % 2


if array.count(1) > array.count(3):
    counter += array.count(1) // 4
    if array.count(1) % 2 == 0:
        pass
    else:
        if array.count(1) % 4 != 0:
            counter+= 1
else:
    counter += (max(array.count(1), array.count(3)) - min(array.count(1), array.count(3)))

    
print(counter)

",0.0,0.0009462120360694826
722,"n, m = map(int,input().split())
if m%n==0:
    print (m//n,((m-1)%n)+1)
else:
    print (m//n +1,((m-1)%n)+1)",0.0,2.667802073119674e-05
723,"n, m = map(int, input().split())
s = input()
ma = int(s + str(m))
for i in range(n - 1):
    q = int(s[:i] + str(m) + s[i:])
    if ma < q:
        ma = q
print(ma)",0.0,0.08950427174568176
724,"a,b=map(int,input().split())
n=int(input())
s=a*b
if s%9==0:
	print(""NO"")
	print(0)
else:
	print(""YES"")
	c=n-(s//9)
	print(c)
",0.0,0.0016220167744904757
725,"n = int(input())
s = input()
new_s = s[0]
for i in range(1, n-1):
    new_s += s[i] * 2
new_s += s[-1]
lst = []
for i in range(1, 2*n, 2):
    if new_s[i-1:i+1] not in lst:
        lst.append(new_s[i-1:i+1])
print(len(lst)-1)",0.0,0.05140318721532822
726,"
d = int(input())
m = int(input())
y = int(input())

if (y < 2010) or (y == 2010 and (m < 9 or (m == 9 and d < 1))):
    print(""NO"")
elif (y > 2010):
    print(""NO"")
else:
    print(""YES"")
",1.0,0.00023928179871290922
727,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n - 1)

def combinations(n, k):
    return factorial(n) * factorial(k) // factorial(n - k)

n, k = map(int, input().split())
print(combinations(n, k))",1.0,1.0
728,"
n = int(input())
while n > 0:
    print(n % 10)
    n //= 10
",1.0,0.9995806813240051
729,"text = input()

VOWELS = ['Ð', 'Ð', 'Ð', 'Ð', 'Ð', 'Ð£', 'Ð«', 'Ð­', 'Ð®', 'Ð¯']

number = ''
number_of_vowels = 0
for element in text:
    if element.isnumeric():
        number += element
    elif element in VOWELS:
        number_of_vowels += 1

print(int(number) % number_of_vowels)
",0.0,0.02212720736861229
730,"a = int(input())b = int(input())found = Falsefor num in range(a, b + 1):divisors = []for i in range(1, int(num**0.5) + 1):if num % i == 0:divisors.append(i)if i != num // i:divisors.append(num // i)if len(divisors) == 4:found = Trueprint("" "".join(map(str, sorted(divisors))))if not found:print(0)",1.0,1.0
731,"
def power(base, exp):
    result = 1
    for _ in range(exp):
        result *= base
    return result

x, p, y, t = map(int, input().split())
result = power(x, p) + power(y, t)
print(result)
",1.0,1.0
732,"n = int(input())if n % 2 == 0:print(""ROBOT"")else:print(""NOT ROBOT"")",1.0,0.9999858140945435
733,"l = list(map(int, input().split()))
m, n =0, 0
for el in l:
  if el == 0:
    break
  n+=1
print(n)",0.0,0.9803895354270935
734,"def dfs(adj, visited, v, parent):
    visited[v] = True
    for u in range(len(adj)):
        if adj[v][u] == 1:
            if not visited[u]:
                if dfs(adj, visited, u, v):
                    return True
            else:
                if u != parent:
                    return True
    return False

def is_cycle(adj):
    visited = [False] * len(adj)
    for v in range(len(adj)):
        if not visited[v]:
            if dfs(adj, visited, v, -1):
                return True
    return False

def main():
    n = int(input())
    adj = []
    for _ in range(n):
        row = list(map(int, input().split()))
        adj.append(row)

    if is_cycle(adj):
        print(""YES"")
    else:
        print(""NO"")

if __name__ == ""__main__"":
    main()",1.0,1.0
735,"c=[int(i) for i in input().split()]
s=sorted(c)
n=len(c)
l=[]
for i in range(n-1):
    l.append((s[i]*i,s[i]))
l.sort()
sum=0
for a,i in l:
    if sum==n: break
    sum+=1
    c.remove(i)
    c.append(i)
print(sum(c))",1.0,0.9677828550338745
736,"n=int (input())
m=n
k=0
while m>0:
    k=k*10+m%10
    m=m//10
print(n+k)
",0.0,0.003609859384596348
737,"n = int(input())
mas = list(map(int, input().split()))
k = 0
for i in range(0, n-1):
    if mas[i] > mas[i-1] and mas[i] > mas[i+1]:
        k += 1
print(k)
",0.0,0.9999352693557739
738,"def binary_length(num):
    length = 0
    while num > 0:
        num //= 2
        length += 1
    return length

def count_bits(num):
    count = 0
    while num > 0:
        count += num % 2
        num //= 2
    return count

N, a, b = map(int, input().split())
total_cost = 0

for _ in range(N):
    street_length = int(input())
    house_numbers = list(map(int, input().split()))

    for house_num in house_numbers:
        bits = binary_length(house_num)
        zeros = bits - count_bits(house_num)
        ones = count_bits(house_num)
        cost = zeros * a + ones * b
        total_cost += cost

print(total_cost)",1.0,1.0
739,"t=int(input())
h=0
for i in range(t):
    n, k=map(int, input().split())
    for q in range(n):
        if n==0:
            print(h)
            break
        if n%k==0:
            n//=k
            h+=1
        else:
            n-=1
            h+=1
    h=0",0.0,0.7731067538261414
740,"a = int(input())
k = list(map(int, input().split()))
kl = list()
k.append(10101)
k.sort()
for i in range(len(k)-1):
    if k[i] != k[i+1]:
        kl.append(k[i])
        print(k[i],k.count(k[i]))",0.0,0.9999769926071167
741,"def dnf(it):
    global l
    l+=1
    grf[it]=True
    for i in range(n):
        if not(grf[i]) and gr[it][i]==1:
            dnf(i)
n=int(input())
gr=[[0]*n for i in range(n)]
l=0
grf=[False]*n
for i in range(n):
    gr[i]=[int(f) for f in input().split()]
dnf(0)
if l==n: print(""YES"")
else: print(""NO"")
",0.0,0.9999840259552002
742,"nums = list(map(int, input().split()))
nums.pop()
max_num = max(nums)
count = nums.count(max_num)
print(count)
",0.0,0.1280159205198288
743,"k=int(input())
h=k//60
m=k%60
print(h,m)",0.0,0.2541266977787018
744,"m=['a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z']
m1='ABCDEFGHIJKLMNOPQRSTUVWXYZ'
s=input()
k1=0
k2=0
for a in s:
    if a in m:
        k1+=1
    if a in m1:
        k2+=1
if k1==0 or k2==0:
    print(-1)
else:
    if k1/k2==k1//k2:
        print(k1//k2)
    else:
        print(k1/k2)
",0.0,1.6423532672726893e-11
745,"k,m,n=map(int,input().split())
if k>=n:
    print(2*m)
else:
    if n%k==0:
        print(2*m*(n//k))
    else:
        print(2*m*(n//k+1))

",0.0,3.2473155897605466e-07
746,"h = int(input())
a = int(input())
b = int(input())
print((h - b - 1) // (a - b) + 1)",0.0,0.06692154705524445
747,"
n = int(input())
max_num = 0
for _ in range(n):
    num = int(input())
    if num % 10 == 2 and num > max_num:
        max_num = num
print(max_num)
",1.0,0.8347749710083008
748,"from math import *
k,m,n = map(int,input().split())
if k >= n:
    print(m*2*n)
else:
    print((ceil(n/k))*(m*2))",0.0,2.352964267871016e-09
749,"n,m = map(int, input().split())
gr=[[0]*n for i in range(n)]
tr=[]
for i in range(n):
    gr[i] = [int(t) for t in input().split() ]
for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=1
for i in range(n):
    for j in range(n):
        for z in range(n):
            if (gr[j][i]and gr[i][z]):
                gr[j][z]=1
for i in range(n):
    for j in range(n):
        if i==j:
            gr[i][j]=0
for i in range(m):
    r,t = map(int, input().split())
    if gr[r-1][t-1]==1:
        print('YES')
    else:
        print('NO')",0.0,1.0
750,"n = int(input())
s = 0
kx1 = ky1 = 31401
kx2 = ky2 = -1
for i in range(n):
    x1, y1, x2, y2 = map(int, input().split())
    kx1 = min(kx1, x1)
    ky1 = min(ky1, y1)
    kx2 = max(kx2, x2)
    ky2 = max(ky2, y2)
    s += (x2 - x1) * (y2 - y1)
if kx1 == 31401 or ky1 == 31401 or kx2 == -1 or ky2 == -1:
    print(1 / 0)
print('YES' if s == (kx2 - kx1) * (ky2 - ky1) else 'NO')",0.0,0.9230993390083313
751,"a = int(input())
b = int(input())
c = int(input())
print((c-a)//b)
",0.0,0.11368811875581741
752,"def reduce_number(num):
    if len(num) <= 20:
        return num
    else:
        first = num[0]
        last = num[-1]
        mid_len = len(num[1:-1])
        return first + str(mid_len) + last

n = int(input())
for _ in range(n):
    num = input()
    print(reduce_number(num))",1.0,0.999984860420227
753,"a=int(input())
b=a//10%10
print(b)",0.0,0.20802029967308044
754,"n = int(input())
a=[[] for i in range(n)]
m = [0 for i in range(n)]
for i in range(n):
    a[i]= list(map(int,input().split()))
    for j in range(1,a[i][0]+1):
        m[i]=max(m[i],a[i][j])
ans=0
maxim=max(m)
for i in range(n):
    ans+=a[i][0]*(maxim-m[i])
print(ans)",0.0,0.8001424074172974
755,"n=int(input())
if n%2==0:
    n=n//2
else:
    n=n//2+1
print(n)
",0.0,0.0003387800825294107
