,code,real,predicted
585,"n,k,t,c,d,p,nl,np = map(int,input().split())
sumk = k*t
sumc = c*d
counter = 0
guest = 0
while sumk>=nl and sumc>=0 and p>=np:
    sumk -= nl
    sumc -= 1
    p -= np
    counter += 1
guest = counter % n
if guest == 0:
    guest = n
print(counter,guest)",0.006000000052154064,0.010886676609516144
586,"def min_difference_in_pairs(n, boys, girls):
    # Sort boys and girls in descending order
    boys.sort(reverse=True)
    girls.sort(reverse=True)

    # Calculate the difference for each pair
    total_difference = 0
    for b, g in zip(boys, girls):
        total_difference += abs(b - g)

    return total_difference

# Read input
n = int(input())
boys = list(map(int, input().split()))
girls = list(map(int, input().split()))

# Calculate and print the result
print(min_difference_in_pairs(n, boys, girls))
",0.06400000303983688,0.995220959186554
587,"
n, l = map(int, input().split())
a = list(map(int, input().split()))
b = [0] * (n + 2)
for i in range(n + 1):
    b[i] = a[i]
for i in range(2, n + 1):
    for j in range(1, i):
        b[i] = min(b[i], b[j] + b[i - j])
for i in range(n + 2):
    if b[i] == l + l and i > l:
        if b[i - 1] == l + l and i - 1 > l:
            print(i)
            exit()
print(-1)
",0.9039999842643738,0.9644164443016052
588,Internal server error,0.9200000166893005,0.921172022819519
589,"s = input()

count = 0
maxCount = 0
for char in s:
  if char in 'ABC':
    count += 1
    if count>maxCount:
      maxCount = count
  else:
      count=0
print(maxCount)",0.07100000232458115,0.8353660702705383
590,"k = int(input())

for i in range(k):
    n, m = map(int, input().split())
    if n < m:
        print(""NO"")
    else:
        print(""YES"")",0.04100000113248825,0.0011410622391849756
591,"a=int(input())
b=int(input())
def kd(x):
    sp=[]
    for t in range(1, int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    sp.reverse()
    return(sp)
spd=[]
spdm=[]
dm=0
pn=0
for i in range(a,b+1):
    spd=kd(i)
    spd.reverse()
    if len(spd)==4:
        pn+=1
        print(*spd)
if pn==0:
    print('0')",0.032999999821186066,9.00248924153857e-05
592,"n = int(input())
graph = [list(map(int, input().split())) for _ in range(n)]

result = [[0] * n for _ in range(n)]

for i in range(n):
    for j in range(n):
        if graph[i][j]:
            for k in range(n):
                if graph[j][k] and not graph[i][k]:
                    result[i][k] = 1

for row in result:
    print(*row)",0.9629999995231628,0.5197532773017883
593,"
a, b = map(int, input().split())
max_divisors = 0
number_with_max_divisors = 0

for i in range(a, b + 1):
    count = 0
    for j in range(1, int(i**0.5) + 1):
        if i % j == 0:
            count += 1
            if j != i // j:
                count += 1
    if count > max_divisors or (count == max_divisors and i > number_with_max_divisors):
        max_divisors = count
        number_with_max_divisors = i

print(max_divisors, number_with_max_divisors)
",0.9319999814033508,0.9264493584632874
594,"a,b,c,d=map(int,input().split())
f=60*a+b
h=60*c+d
o=h-f
z=o//60
p=o%60
print(z, p)",0.019999999552965164,0.00014228769578039646
595,"a = int(input())
b = int(input())
c = int(input())
if b == a == c:
    k = 3
elif (a == b != c) or (a == c != b) or ( b == c != a):
    k = 2 
else:
    k = 0
print(k)",0.06800000369548798,0.10476416349411011
596,"
n = int(input())
grades = list(map(int, input().split()))
fives = 0
fours = 0
threes = 0
twos = 0
for grade in grades:
    if grade == 5:
        fives += 1
    elif grade == 4:
        fours += 1
    elif grade == 3:
        threes += 1
    elif grade == 2:
        twos += 1
print(fives, fours, threes, twos)
",0.8529999852180481,0.973766028881073
597,"
def longest_subchain(s):
    max_length = 0
    current_length = 0
    
    for char in s:
        if char in 'ABC':
            current_length += 1
            if current_length > max_length:
                max_length = current_length
        else:
            current_length = 0
            
    return max_length

input_string = input().strip()
print(longest_subchain(input_string))
",0.9350000023841858,0.9543562531471252
598,"g, c, h = map(int, input().split())
if g > (c + h):
    print((c + h) * 2 + 1)
elif g <= (c + h):
    print(g * 2 - 1)",0.0430000014603138,0.0023943583946675062
599,"a,b=map(int,input().split())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if t!=x//t:
                sp.append(x//t)
    sp.sort()
    return sp

for i in range(a,b+1):
    spd=ko(i)
    if len(spd)==4:
        print(spd[1],spd[2])
",0.07699999958276749,0.038714442402124405
600,"
n = int(input())
moves = 0
while n > 1:
    if n % 3 == 0:
        n //= 3
    elif n % 2 == 0:
        n //= 2
    else:
        n -= 1
    moves += 1
print(moves)
",0.8550000190734863,0.9433574676513672
601,"n = int(input())

a = [int(s) for s in input().split()]
b = [int(s) for s in input().split()]

counter = 0
sum_a = 0
sum_b = 0

for i in range(n):
    if sum_a == sum_b and a[i] == b[i]:
        counter += a[i]
    sum_a += a[i]
    sum_b += b[i]

print(counter)",0.004999999888241291,0.0005231407703831792
602,"alphabet = 'abcdefghijklmnopqrstuvwxyz'

m, n, k = map(int, input().split())

matrix = [['.' for j in range(n)] for i in range(m)]

for i in range(k):
    x1, y1, x2, y2 = map(int, input().split())
    color_index = i % len(alphabet)
    color = alphabet[color_index]
    for j in range(y1-1, y2):
        matrix[x1-1][j] = color
        matrix[x2-1][j] = color
    for j in range(x1, x2-1):
        matrix[j][y1-1] = color
        matrix[j][y2-1] = color

for i in range(m):
    print(''.join(matrix[i]))

",0.07400000095367432,0.7718640565872192
603,"n = int(input())
gr = [[] * n for i in range(n)]
inf=10**10

for i in range(n):
    gr[i] = [int(t) for t in input().split()]
verV = int(input())

for i in range(n):
    for j in range(n):
        if (gr[i][j]==0)or(gr[i][j]==-1):
            gr[i][j]=inf
gr[verV][verV]=0

def dijkstra(src):
    visited = []
    distance = {src: 0}
    node = list(range(len(gr[0])))
    if src in node:
        node.remove(src)
        visited.append(src)
    else:
        return None
    for i in node:
        distance[i] = gr[src][i]
    prefer = src
    while node:
        _distance = float('inf')
        for i in visited:
            for j in node:
                if gr[i][j] > 0:
                    if _distance > distance[i] + gr[i][j]:
                        _distance = distance[j] = distance[i] + gr[i][j]
                        prefer = j
        visited.append(prefer)
        node.remove(prefer)
    return distance


distance = dijkstra(verV-1)
#print(distance)
for h in range(n):
    if h!=verV-1:
        if distance[h]==inf:
            print(h+1,'NO')
        else:    
            print(h+1,distance[h])",0.06400000303983688,0.01322499942034483
604,"
l, r = map(int, input().split())
total_area = 0

for i in range(l, r + 1):
    if i % 2 == 1:
        continue
    height = 0
    while i % 2 == 0:
        height += 1
        i //= 2
    total_area += height

print(total_area)
",0.9290000200271606,0.9879355430603027
605,"n=int(input())
a=list(map(int, input(). split()))
m=max(a)
s=0
for i in range (n):
     s=s+(m-a[i])
print(s)      


",0.01600000075995922,0.16288888454437256
606,"
N = int(input())
digits = [
    ['#', '#', '#', ' ', '#', '#', '#', ' '],
    [' ', ' ', '#', ' ', ' ', '#', ' ', ' '],
    ['#', '#', '#', ' ', '#', '#', ' ', ' '],
    ['#', ' ', ' ', ' ', ' ', '#', ' ', ' '],
    ['#', '#', '#', ' ', ' ', '#', '#', '#'],
    ['#', ' ', ' ', ' ', ' ', ' ', ' ', ' '],
    ['#', '#', '#', ' ', '#', '#', '#', ' '],
    [' ', ' ', '#', ' ', ' ', '#', ' ', ' '],
    ['#', '#', '#', ' ', '#', '#', '#', ' '],
    ['#', ' ', ' ', ' ', ' ', '#', ' ', ' ']
]
for i in range(3):
    print(''.join(digits[N][i*2:i*2+3]))
",0.8669999837875366,0.0
607,"
n = int(input())
adj = [list(map(int, input().split())) for _ in range(n)]
res = [[0 for _ in range(n)] for _ in range(n)]

for i in range(n):
    for j in range(n):
        if adj[i][j] == 1:
            res[i][j] = 1
        else:
            for k in range(n):
                if adj[i][k] == 1 and adj[k][j] == 1:
                    res[i][j] = 1
                    break

for row in res:
    print(' '.join(map(str, row)))
",0.9200000166893005,0.7781583666801453
608,"
def reverse_digits(n):
    digits = []
    while n > 0:
        digits.append(n % 10)
        n //= 10
    for digit in digits[::-1]:
        print(digit)

n = int(input())
reverse_digits(n)
",0.9110000133514404,0.8089934587478638
609,"k, m, n = map(int, input().split())

time = (2 * n + k - 1) // k * m

print(time)",0.08500000089406967,0.4587276875972748
610,"
N, X, Y = map(int, input().split())
total_cost = N * (X + Y)
print(total_cost)
",0.9739999771118164,0.9203183650970459
611,"alphabet = 'abcdefghijklmnopqrstuvwxyz'
m, n, k = map(int, input().split())
matrix = [['.' for j in range(n)] for i in range(m)]
for i in range(k):
    x1, y1, x2, y2 = map(int, input().split())
    color_index = i % len(alphabet)
    color = alphabet[color_index]
    for j in range(y1-1, y2):
        matrix[x1-1][j] = color
        matrix[x2-1][j] = color
    for j in range(x1, x2-1):
        matrix[j][y1-1] = color
        matrix[j][y2-1] = color
for i in range(m):
    print(''.join(matrix[i]))",0.003000000026077032,0.7718640565872192
612,"a=int(input())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0 :
            sp.append(t)
            if t!=x//t :
                sp.append(x//t)
    spd=[]
    for n in sp:
        if n!=7 and n!=x and n%10==7   :
            spd.append(n)
    spd.sort()
    return spd

k=0
for i in range(a,a*100000000000):
    spf=ko(i)
    if len(spf)>0:
        print(i,spf[0])
        k+=1
    if k==5:
        break",0.03099999949336052,0.006939154118299484
613,"
a, b = map(int, input().split())
if a > b:
    res = a
else:
    res = b
print(res)
",0.9610000252723694,0.803826093673706
614,"
n = int(input())
a = list(map(int, input().split()))
unique_non_zero = set(x for x in a if x != 0)
print(len(unique_non_zero))
",0.9769999980926514,0.9848334193229675
615,"b=int(input())
c=[]
d=0
for i in range(b):
    a = [int(i) for i in input().split()]
    while a[0]!=0:
        if a[0]%a[1]==0:
            a[0]=a[0]//a[1]
            d=d+1
        else:
            a[0]=a[0]-1
            d=d+1
    c.append(d)
    d=0
for i in range(b):
    print(c[i])",0.09200000017881393,0.00011241704487474635
616,"n = int(input())
a = [int(i) for i in input().split()]
b=[]
for i in range(len(a)):
    if a[i] in b:
        pass
    else:
        b.append(a[i])
print(len(b))
",0.039000000804662704,4.2137114064644265e-07
617,"
n, m = map(int, input().split())
min_cost = float('inf')

for _ in range(n):
    a, b = map(int, input().split())
    cost = a / b
    min_cost = min(min_cost, cost)

result = min_cost * m
print(f""{result:.6f}"")
",0.9350000023841858,0.9119699597358704
618,"
k, m, n = map(int, input().split())
total_cookies = n * 2
full_batches = total_cookies // k
if total_cookies % k != 0:
    full_batches += 1
min_time = full_batches * m
print(min_time)
",0.9700000286102295,0.8343191742897034
619,"
n, m = map(int, input().split())
print(max(0, (n - m) // 2))
",0.9399999976158142,0.14640982449054718
620,"
n = int(input())
res = [[''] * n for _ in range(n)]
for i in range(n):
    for j in range(n):
        d = min(i, j, n - 1 - i, n - 1 - j)
        res[i][j] = chr(ord('A') + d)
for row in res:
    print(''.join(row))
",0.9879999756813049,0.892177402973175
621,"
k, r = map(int, input().split())
hats = 1
while (k * hats) % 10 != 0 and (k * hats) % 10 != r:
    hats += 1
print(hats)
",0.9259999990463257,0.16073915362358093
622,"
k = input().strip()
rev_k = k[::-1]
if k == rev_k:
    print('Yes')
else:
    print(""No"")
",0.9620000123977661,0.9162935614585876
623,"n=int(input())
a,b,c=map(int,input().split())
d,e,f=map(int,input().split())
print((n+1)*(a*d+b*e+c*f))",0.012000000104308128,0.01113632321357727
624,"def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

def solve(a):
    n = a + 1
    ans = []
    while len(ans) < 5:
        divs = []
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                divs.append(i)
                if i != n // i:
                    divs.append(n // i)
        divs.sort(reverse=True)
        if len(divs) >= 5:
            ans.append((n, divs[4]))
        n += 1
    return ans

a = int(input())
res = solve(a)
for n, m in res:
    print(n, m)",0.9620000123977661,0.8910561203956604
625,"x=int(input())


def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if t!=x//t:
                sp.append(x//t)
    sp.sort()
    sp.reverse()
    return sp
k=0
for i in range(x+1,x*10000):
    spd=ko(i)
    if len(spd)>=5:
        print(i,spd[5])
        k+=1
    if k==5:
        break",0.09000000357627869,4.246630487614311e-05
626,"def f():
    n, z = map(int, input().split())
    s = input()
    l = 0
    r = 0
    mx = 0
    a = 0
    for i in range(1, n):
        l = int(s)//(10**i)
        r = int(s)%(10**i)
        a = l*(10**(i+1))+(z*(10**i))+r
        if a>mx:
            mx = a
    if n == 1:
        if int(s) > int(z):
            print(s+str(z))
        else:
            print(str(z) + s)
    else:
        if int(str(z)+s) > mx:
            print(str(z)+s)
        elif int(s+str(z)) > mx:
            print(s+str(z))
        else:
            print(mx)
f()",0.07800000160932541,0.1385199874639511
627,"
n = int(input())
masses = list(map(int, input().split()))
count = [0] * 5

for mass in masses:
    count[mass] += 1

vehicles = count[4]
vehicles += count[3]
count[1] = max(0, count[1] - count[3])

vehicles += count[2] // 2
count[2] %= 2

if count[2] > 0:
    vehicles += 1
    count[1] = max(0, count[1] - 2)

vehicles += (count[1] + 3) // 4

print(vehicles)
",0.9660000205039978,0.8490209579467773
628,"
n, d = map(int, input().split())
m = list(map(int, input().split()))
m.sort()
ans = 0
for i in range(n):
    for j in range(i + 1, n):
        if m[i] + d >= m[j]:
            ans += 1
print(ans)
",0.9129999876022339,0.955930769443512
629,"
def main():
    n, vgav, vsharik = map(int, input().split())
    w_eaten = vgav * (n // (vgav + vsharik))
    s_eaten = vsharik * (n // (vgav + vsharik))
    w_remainder = n % (vgav + vsharik)
    w_eaten += min(w_remainder, vgav)
    s_eaten += min(w_remainder, vsharik)
    print(w_eaten, s_eaten, end='\n')

main()
",0.9369999766349792,0.9868190288543701
630,"
a = int(input())
b = int(input())
s = 0
for i in range(a, b + 1):
    c = 0
    for j in range(2, i):
        if i % j == 0:
            c += 1
    if c == 1:
        s += i
print(s)
",0.9850000143051147,0.871079683303833
631,"
n = int(input())

if n == 1:
    print(10)
else:
    dp = [[0]*10 for _ in range(n+1)]
    for j in range(10):
        dp[1][j] = 1
    
    for i in range(2, n+1):
        for j in range(10):
            for k in range(j,10):
                dp[i][j] += dp[i-1][k]
    
    res=0
    for j in range(10):
        res += dp[n][j]
    print(res)
",0.859000027179718,0.0018044405151158571
632,"
A = float(input())
B = float(input())
K = float(input())

price_per_kg = (K - (A * 100)) / (100 - B)
my_price = A * price_per_kg
friend_price = B * price_per_kg

print(f""{my_price:.2f} {friend_price:.2f}"")
",0.9610000252723694,0.9545111656188965
633,"def main():
    field = input()
    vowels = ['A', 'E', 'I', 'O', 'U', 'Y']
    n = len(field)
    dp = [float('inf')] * (n + 1)
    dp[0] = 0
    for i in range(n):
        if field[i] in vowels:
            for j in range(1, min(n - i, dp[i] + 1)):
                dp[i + j] = min(dp[i + j], dp[i] + 1)
    print(dp[n])

if __name__ == '__main__':
    main()",0.9819999933242798,0.6597388982772827
634,"res = []
for val in sorted([float(input().strip()) for _ in range(3)]):
    if int(val) == val:
        res.append(int(val))
    else:
        res.append(val)
print(' '.join(map(str, res)))",0.004000000189989805,0.18627862632274628
635,"
n = int(input())
coins = list(map(int, input().split()))
piles = {}
for coin in coins:
    if coin in piles:
        piles[coin] += 1
    else:
        piles[coin] = 1
max_height = max(piles.values())
total_piles = len(piles)
print(max_height, total_piles)
",0.9089999794960022,0.9263008236885071
636,"
a = int(input())
b = int(input())
c = int(input())

if a < b and a < c:
    print(a)
elif b < a and b < c:
    print(b)
else:
    print(c)
",0.9670000076293945,4.012170848000096e-06
637,"
a = input()
b = """"
for i in a:
    if i != "" "":
        b += i
print(b)
",0.8899999856948853,0.9521670341491699
638,"x, y = map(float, input().split())
counter = 1
while x < y:
    x *= 1.1
    counter+= 1
print(counter)",0.004000000189989805,0.9625322222709656
639,"st1 = input()
st2 = input()
s = set([st1[0], st1[1], st2[0], st2[1]])
if len(s) == 1:
    print(0)
elif len(s) == 2:
    print(1)
elif len(s) == 3:
    print(2)
else:
    print(3)",0.10000000149011612,2.651653119301045e-08
640,"
n = int(input())
a = list(map(int, input().split()))
total_sum = sum(a)
max_difference = abs(total_sum)
print(max_difference)
",0.9750000238418579,0.9433749318122864
641,"h=int(input())
a=int(input())
b=int(input())
if (a-b)>1:
    print(h//(a-b))
else:
    print((h-a)//(a-b)+1)
",0.0989999994635582,2.72227953246329e-06
642,"
s1, s2, s3 = map(int, input().split())
n = int(input())
fillings = input().split()

ways = 1
if 'sausage' in fillings:
    ways *= s1
if 'chese' in fillings:
    ways *= s2
if 'Ketchup' in fillings:
    ways *= s3

print(ways)
",0.9419999718666077,0.061113208532333374
643,"
n, m = map(int, input().split())
adj = [list(map(int, input().split())) for _ in range(n)]
visited = [False] * n
stack = [m]
res = []

while stack:
    v = stack.pop()
    if not visited[v]:
        visited[v] = True
        res.append(v)
        for i in range(n-1, -1, -1):
            if adj[v][i] == 1 and not visited[i]:
                stack.append(i)

print(' '.join(map(str, res)))
",0.9240000247955322,0.9515395164489746
644,"
s = input()
if all('а' <= c <= 'я' or 'А' <= c <= 'Я' for c in s if c.isalpha()):
    print(""NO"")
else:
    print(""YES"")
",0.9150000214576721,0.9525706768035889
645,"
n = int(input())
if n % 2 == 0:
    res = n // 2
else:
    res = (n // 2) + 1
print(res)
",0.9739999771118164,0.6531195044517517
646,"n = int(input())
a= list(map(int,input().split()))
b = list(map(int,input().split()))

ans = 0
s1, s2 = 0, 0
for i in range(n):
    if s1 == s2 and a[i]==b[i]:
        ans+=a[i]
    s1 += a[i]
    s2 += b[i]
print(ans)",0.03200000151991844,0.002247467404231429
647,"def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a

def lcm(a, b):
    return a * b // gcd(a, b)

def count_divisors(n):
    divisors = 0
    i = 1
    while i * i <= n:
        if n % i == 0:
            divisors += 1
            if i * i != n:
                divisors += 1
        i += 1
    return divisors

a, b = map(int, input().split())

max_divisors = 0
result = 0
for i in range(a, b + 1):
    divisors = count_divisors(i)
    if divisors > max_divisors:
        max_divisors = divisors
        result = i

print(max_divisors, result)",0.984000027179718,0.9006056189537048
648,"import math

def can_divide(candies, n, k, max_time):
    current_sum = 0
    count = 1  
    for candy in candies:
        if current_sum + candy > max_time:
            count += 1  
            current_sum = candy
            if count > k:  
                return False
        else:
            current_sum += candy
    return True

def find_minimum_time(candies, n, k, s):
    low = max(candies) 
    high = sum(candies) 
    result = high
    
    while low <= high:
        mid = (low + high) // 2
        if can_divide(candies, n, k, mid):
            result = mid
            high = mid - 1
        else:
            low = mid + 1
    
    return math.ceil(result / s)

n, k, s = map(int, input().split())
candies = list(map(int, input().split()))

print(find_minimum_time(candies, n, k, s))
",0.03099999949336052,2.978991808788578e-08
649,"s, n = map(int, input().split())
a = [] 
for i in range(n):
    obiem = input()  
    a.append(int(obiem)) 

a.sort()
summa=0
k = 0 
Max = 0 
for i in range(n):
    if s >= (summa + a[i]):
        summa += a[i]
        k += 1
        Max = a[i]
    else:
       summa = summa - Max + a[i]
       if s >= summa:
           Max = a[i]
        
print(k,Max)
",0.03200000151991844,1.855146479101677e-06
650,"n = int(input())
for i in range(n):
    a, b, c =map(int, input().split())
    if  a==b+c or b==a+c or c==a+b:
        print(""YES"")
    else:
        print(""NO"")",0.007000000216066837,0.21344996988773346
651,"a = input()
b = a.split(' ')
x = 3
y = 5
z = 12
print(int(int(b[0])*x)+int(int(b[1])*y)+int(b[2])*z)",0.014000000432133675,1.7034290067385882e-06
652,"
h = int(input())
a = int(input())
b = int(input())

day = 0
current_height = 0

while current_height < h:
    day += 1
    current_height += a
    if current_height >= h:
        break
    current_height -= b

print(day)
",0.9110000133514404,0.9560964107513428
653,"
def is_parallelogram(p1, p2, p3, p4):
    def distance_sq(a, b):
        return (a[0] - b[0]) ** 2 + (a[1] - b[1]) ** 2

    d1 = distance_sq(p1, p2)
    d2 = distance_sq(p1, p3)
    d3 = distance_sq(p1, p4)
    d4 = distance_sq(p2, p3)
    d5 = distance_sq(p2, p4)
    d6 = distance_sq(p3, p4)

    return (d1 == d4 and d2 == d5 and d3 == d6) or (d1 == d5 and d2 == d4 and d3 == d6)

N = int(input())
for _ in range(N):
    points = list(map(int, input().split()))
    p1 = (points[0], points[1])
    p2 = (points[2], points[3])
    p3 = (points[4], points[5])
    p4 = (points[6], points[7])
    if is_parallelogram(p1, p2, p3, p4):
        print(""YES"")
    else:
        print(""NO"")
",0.9190000295639038,0.5771288275718689
654,print(len( input().split())),0.041999999433755875,0.0009547899244353175
655,"k = int(input())
s = 0
for i in range(k):
    n,m = map(int,input().split())
    if n > m:
        for i in range(1,m):
            s+=i
        if s<=n:
            print('YES')
        else:
            print('NO')
    else:
        print('NO')",0.05999999865889549,0.001218179939314723
656,"y, k, n=map(int, input().split())
a=[]
h=0
if y==n:
    a=[-1]
for i in range(1, n-y+1):
    if (i+y)%k==0:
        a.append(i)
        h+=1
    if h==0 and i==n-y:
        a=[-1]
print(*a)
",0.06499999761581421,0.06232680007815361
657,"
def max_people_with_neighbors(n):
    return (n // 2) + (n // 4)

n = int(input())
print(max_people_with_neighbors(n))
",0.9819999933242798,0.9163775444030762
658,"
n1, m1, t1, s1 = map(int, input().split())
n2, m2, t2, s2 = map(int, input().split())

if n1 * t1 + m1 * s1 > n2 * t2 + m2 * s2:
    print(""Pitoshi"", n1 * t1 + m1 * s1)
elif n2 * t2 + m2 * s2 > n1 * t1 + m1 * s1:
    print(""Pascalyat"", n2 * t2 + m2 * s2)
else:
    print(""DRAW"", n1 * t1 + m1 * s1, n2 * t2 + m2 * s2)
",0.949999988079071,6.163084487198489e-10
659,"
n = int(input())
a = list(map(int,input().split()))
min_ic = min(a)
res = 0
for x in a:
  if x > min_ic:
      res += x - min_ic
  else:
      res += 0
print(res)
",0.9520000219345093,0.8356530070304871
660,"
a = int(input())
b = int(input())

for num in range(a, b + 1):
    two_digit_divs = []
    for i in range(10, 100):
        if num % i == 0:
            two_digit_divs.append(i)
    if len(two_digit_divs) == 30:
        min_div = min(two_digit_divs)
        max_div = max(two_digit_divs)
        print(num, min_div, max_div)
",0.9800000190734863,0.8661447167396545
661,"n = int(input())
sp = list(map(int,input().split()))
l = 0
r = len(sp)-1
p1 = 0
p2 = 0
hod = 0
while r>l:
    if hod % 2 ==0:
        if sp[l] > sp[r]:
            p1 +=sp[l]
            l+=1
        else:
            p1 += sp[r]
            r-=1
        hod+=1
    else:
        if sp[l] > sp[r]:
            p2 +=sp[l]
            l+=1
        else:
            p2 += sp[r]
            r-=1
        hod+=1
if n % 2==0:
    p2+=sp[l]
else:
    p1+=sp[l]

print(p1,p2)          
",0.05700000002980232,1.6441132899558397e-09
662,"
n, m = map(int, input().split())
a = list(map(int, input().split()))

max_total = 0
sorted_max = sorted(a, reverse=True)
remaining = n
for num in sorted_max:
    take = min(num, remaining)
    max_total += take * num
    remaining -= take
    if remaining == 0:
        break

min_total = 0
sorted_min = sorted(a)
remaining = n
for num in sorted_min:
    take = min(num, remaining)
    min_total += take * num
    remaining -= take
    if remaining == 0:
        break

print(max_total, min_total)
",0.9679999947547913,0.9757561683654785
663,"
def count_char(s):
  d = {}
  for c in s:
    if c in d:
      d[c] += 1
    else:
      d[c] = 1
  return d

def get_common_string(s1, s2, s3):
  d1 = count_char(s1)
  d2 = count_char(s2)
  d3 = count_char(s3)
  common_string = ''
  for c in d1:
    if c in d2 and c in d3:
      common_string += c * min(d1[c], d2[c], d3[c])
  return common_string

def is_possible(s1, s2, s3):
  common_string = get_common_string(s1, s2, s3)
  if len(common_string) == 0:
    return False
  for i in range(len(common_string) - 1):
    if common_string[i] == common_string[i + 1]:
      return False
  return True

def get_operations(s, target):
  operations = 0
  i = 0
  j = 0
  while i < len(s) and j < len(target):
    if s[i] == target[j]:
      i += 1
      j += 1
    elif s[i] * 2 == target[j:j+2]:
      operations += 1
      i += 1
      j += 2
    elif s[i:i+2] == target[j]:
      operations += 1
      i += 2
      j += 1
    else:
      return -1
  if i < len(s) or j < len(target):
    return -1
  return operations

def main():
  s1 = input()
  s2 = input()
  s3 = input()
  if is_possible(s1, s2, s3):
    common_string = get_common_string(s1, s2, s3)
    operations1 = get_operations(s1, common_string)
    operations2 = get_operations(s2, common_string)
    operations3 = get_operations(s3, common_string)
    if operations1 == -1 or operations2 == -1 or operations3 == -1:
      print(""IMPOSSIBLE"")
    else:
      print(common_string)
  else:
    print(""IMPOSSIBLE"")

if __name__ == ""__main__"":
  main()
",0.9419999718666077,0.9759911894798279
664,"n = int(input())        
gr = [[] * n for i in range(n)]
gr2 = [[0] * n for i in range(n)]
gr3 = [[0] * n for i in range(n)]
for i in range(n):
    gr[i] = [int(t) for t in input().split()]

for i in range(n):
    for j in range(n):
        for z  in range(n):
            if gr2[i][j]==0:
                gr2[i][j]=gr[i][z]*gr[z][j]
for i in range(n):
    for j in range(n):
        for z  in range(n):
            if gr3[i][j]==0:
                gr3[i][j]=gr2[i][z]*gr[z][j]

for i in range(n):
    for j in range(n):
        if i==j:
            gr3[i][j]=0  
               
for i in range(n):
    for j in range(n):
        if gr3[i][j]==1:
            print(i+1,j+1)",0.06800000369548798,4.96606753586093e-06
665,"n=int(input())+1
m=['0']*(n+1)
for i in range(1,n+1):
    m[i]=m[i-1]+' '+str(i)
m1=[]
for i in range(n):
    s=' '*(n-i-1)+' '+m[i]+m[i][-2::-1]+' '+' '*(n-i-1)
    if i!=n-1:
        m1.append(s[:-1])
    print(s[:-1])
for i in range(-1,-len(m1)-1,-1):
    print(m1[i])
",0.07500000298023224,0.00023188731574919075
666,"N=int(input())
mas=[0]*N
S=input().split()
mas=[int(i)for i in S]
k=1
for i in range(N-1):
    if mas[i]!=mas[i+1]:
       k+=1
print(k)
",0.05000000074505806,1.7515451133931492e-07
667,"x = 0
k = int(input())
for i in range(19, 11000000, 9):
    if sum(map(int,str(i))) == 10:
        x += 1
    if x == k:
        print(i)
        break
",0.029999999329447746,0.3639448881149292
668,"
X, Y, Z = map(int, input().split())
cake_price = 3
marshmallow_price = cake_price + 2
chocolate_price = marshmallow_price + 7
total_cost = (X * cake_price) + (Y * marshmallow_price) + (Z * chocolate_price)
print(total_cost)
",0.9020000100135803,0.9194909334182739
669,"n, z = map(int, input().split())
seq = input()
if n == 1:
    if z >= int(seq):
        print(str(z) + seq)
    else:
        print(seq + str(z))
else:
    for x in range(n):
        if z >= int(seq[x]):
            break
    if z <= int(seq[x]):
        print(seq[:x+1] + str(z) + seq[x+1:])
    else:
        print(seq[:x] + str(z) + seq[x:])",0.08100000023841858,3.461600044829538e-06
670,"
x = int(input())
a = int(input())
b = int(input())

money_fisher = 3 * x
money_storyteller = a + 2 * b

max_money = max(money_fisher, money_storyteller)
print(max_money)
",0.8899999856948853,0.9502061605453491
671,"
def sticks(n, k):
    player1, player2 = 1, 0
    while n > k-1:
        if n >= k:
            n -= k
            player1 += 1
        else:
            player2 += 1
            break
    return ""YES"" if player1 > player2 else ""NO""

n, k = map(int, input().split())
print(sticks(n, k))
",0.9020000100135803,0.7798265218734741
672,"
n = int(input())
a = list(map(int, input().split()))
unique_deeds = set(a)
unique_deeds.discard(0)
print(len(unique_deeds))
",0.9850000143051147,0.32425305247306824
673,"a, b = map(int, input().split())
if a < b:
    cnt = [x for x in range(a, b + 1)]
else:
    cnt = [x for x in range(a, b - 1, -1)]

print(' '.join(map(str, cnt)))",0.04899999871850014,9.7435804491397e-05
674,"X1, Y1, X2, Y2 = map(int, input().split())if Y1 == Y2:distance = abs(X1 - X2)else:distance = abs(X1) + abs(X2) + abs(Y1 - Y2)print(distance)",0.9340000152587891,0.9016584157943726
675,"
a, b = map(int, input().split())
res = 0
while a != b:
    if a > b:
        res += a // b
        a = a % b
        if a == 0:
            break
    else:
        res += b // a
        b = b % a
        if b == 0:
            break
if a == b and a != 0:
    res += 1
print(res)
",0.9200000166893005,0.2116980254650116
